EmpID,FullName,Nickname,MiddleInitial,Surname,Birthday,SocialID,NI_Number,Sex,RelationshipStatus,Addr1,Addr2,Town,Region,Postal,CountryCode,Cell,Landline,OfficePhone,Ext,CompanyEmail,PersonalEmail,StartDate,EthnicGroup,EEO_Category,MilitaryStatus,Citizenship,ExternalID,WeeklyHours,JobRole,CombinedAddress
1014,User1014,N1014,E,Surname1014,1979-12-13,456-78-9012,QQ001014E,F,Widowed,4567 Road St,Apt 34,Town14,FL,45678,AU,555-104-1014,555-204-1014,555-304-1014,214,user1014@company.com,user1014@mail.com,2013-08-04,Latino,Clerical,Yes,Australia,EXT-014,39,Coordinator,"4567 Road St, Apt 34, Town14, FL 45678"
1015,User1015,N1015,F,Surname1015,1981-05-29,567-89-0123,QQ001015F,M,Single,5678 Road St,,Town15,WA,56789,MX,555-105-1015,555-205-1015,555-305-1015,215,user1015@company.com,user1015@mail.com,2014-09-05,Hispanic,Operator,No,Vietnam,EXT-015,36,Specialist,"5678 Road St, Town15, WA 56789"
1016,User1016,N1016,G,Surname1016,1990-08-17,678-90-1234,QQ001016G,F,Married,6789 Road St,Apt 56,Town16,IL,67890,US,555-106-1016,555-206-1016,555-306-1016,216,user1016@company.com,user1016@mail.com,2015-10-06,Native American,Executive,Yes,USA,EXT-016,44,Executive,"6789 Road St, Apt 56, Town16, IL 67890"
1017,User1017,N1017,H,Surname1017,1984-02-23,789-01-2345,QQ001017H,M,Divorced,7890 Road St,,Town17,CO,78901,UK,555-107-1017,555-207-1017,555-307-1017,217,user1017@company.com,user1017@mail.com,2016-11-07,White,Professional,No,Canada,EXT-017,39,Designer,"7890 Road St, Town17, CO 78901"
1018,User1018,N1018,I,Surname1018,1987-09-11,890-12-3456,QQ001018I,F,Single,8901 Road St,Apt 78,Town18,OH,89012,CA,555-108-1018,555-208-1018,555-308-1018,218,user1018@company.com,user1018@mail.com,2017-12-08,Black,Technician,Yes,Australia,EXT-018,35,Engineer,"8901 Road St, Apt 78, Town18, OH 89012"
1019,User1019,N1019,J,Surname1019,1975-06-19,901-23-4567,QQ001019J,M,Married,9012 Road St,,Town19,KS,90123,AU,555-109-1019,555-209-1019,555-309-1019,219,user1019@company.com,user1019@mail.com,2018-01-09,Asian,Manager,No,Mexico,EXT-019,37,Analyst,"9012 Road St, Town19, KS 90123"
1020,User1020,N1020,K,Surname1020,1991-11-27,012-34-5678,QQ001020K,F,Widowed,1023 Road St,Apt 90,Town20,NJ,10234,MX,555-110-1020,555-210-1020,555-310-1020,220,user1020@company.com,user1020@mail.com,2019-02-10,Latino,Clerical,Yes,Vietnam,EXT-020,42,Manager,"1023 Road St, Apt 90, Town20, NJ 10234"
1021,User1021,N1021,L,Surname1021,1982-04-04,123-45-6789,QQ001021L,M,Single,1234 Road St,,Town21,CA,12345,US,555-111-1021,555-211-1021,555-311-1021,221,user1021@company.com,user1021@mail.com,2020-03-11,White,Professional,No,USA,EXT-021,40,Engineer,"1234 Road St, Town21, CA 12345"
1022,User1022,N1022,M,Surname1022,1986-09-12,234-56-7890,QQ001022M,F,Married,2345 Road St,Apt 12,Town22,NY,23456,UK,555-112-1022,555-212-1022,555-312-1022,222,user1022@company.com,user1022@mail.com,2011-06-02,Black,Technician,Yes,Canada,EXT-022,38,Analyst,"2345 Road St, Apt 12, Town22, NY 23456"
1023,User1023,N1023,N,Surname1023,1993-07-05,345-67-8901,QQ001023N,M,Divorced,3456 Road St,,Town23,TX,34567,CA,555-113-1023,555-213-1023,555-313-1023,223,user1023@company.com,user1023@mail.com,2012-07-03,Asian,Manager,No,UK,EXT-023,41,Manager,"3456 Road St, Town23, TX 34567"
1024,User1024,N1024,O,Surname1024,1978-12-13,456-78-9012,QQ001024O,F,Widowed,4567 Road St,Apt 34,Town24,FL,45678,AU,555-114-1024,555-214-1024,555-314-1024,224,user1024@company.com,user1024@mail.com,2013-08-04,Latino,Clerical,Yes,Australia,EXT-024,39,Coordinator,"4567 Road St, Apt 34, Town24, FL 45678"
1025,User1025,N1025,P,Surname1025,1981-05-29,567-89-0123,QQ001025P,M,Single,5678 Road St,,Town25,WA,56789,MX,555-115-1025,555-215-1025,555-315-1025,225,user1025@company.com,user1025@mail.com,2014-09-05,Hispanic,Operator,No,Vietnam,EXT-025,36,Specialist,"5678 Road St, Town25, WA 56789"
1026,User1026,N1026,Q,Surname1026,1990-08-17,678-90-1234,QQ001026Q,F,Married,6789 Road St,Apt 56,Town26,IL,67890,US,555-116-1026,555-216-1026,555-316-1026,226,user1026@company.com,user1026@mail.com,2015-10-06,Native American,Executive,Yes,USA,EXT-026,44,Executive,"6789 Road St, Apt 56, Town26, IL 67890"
1027,User1027,N1027,R,Surname1027,1984-02-23,789-01-2345,QQ001027R,M,Divorced,7890 Road St,,Town27,CO,78901,UK,555-117-1027,555-217-1027,555-317-1027,227,user1027@company.com,user1027@mail.com,2016-11-07,White,Professional,No,Canada,EXT-027,39,Designer,"7890 Road St, Town27, CO 78901"
1028,User1028,N1028,S,Surname1028,1987-09-11,890-12-3456,QQ001028S,F,Single,8901 Road St,Apt 78,Town28,OH,89012,CA,555-118-1028,555-218-1028,555-318-1028,228,user1028@company.com,user1028@mail.com,2017-12-08,Black,Technician,Yes,Australia,EXT-028,35,Engineer,"8901 Road St, Apt 78, Town28, OH 89012"
1029,User1029,N1029,T,Surname1029,1975-06-19,901-23-4567,QQ001029T,M,Married,9012 Road St,,Town29,KS,90123,AU,555-119-1029,555-219-1029,555-319-1029,229,user1029@company.com,user1029@mail.com,2018-01-09,Asian,Manager,No,Mexico,EXT-029,37,Analyst,"9012 Road St, Town29, KS 90123"
1030,User1030,N1030,U,Surname1030,1991-11-27,012-34-5678,QQ001030U,F,Widowed,1023 Road St,Apt 90,Town30,NJ,10234,MX,555-120-1030,555-220-1030,555-320-1030,230,user1030@company.com,user1030@mail.com,2019-02-10,Latino,Clerical,Yes,Vietnam,EXT-030,42,Manager,"1023 Road St, Apt 90, Town30, NJ 10234"
1031,User1031,N1031,V,Surname1031,1982-04-04,123-45-6789,QQ001031V,M,Single,1234 Road St,,Town31,CA,12345,US,555-121-1031,555-221-1031,555-321-1031,231,user1031@company.com,user1031@mail.com,2020-03-11,White,Professional,No,USA,EXT-031,40,Engineer,"1234 Road St, Town31, CA 12345"
1032,User1032,N1032,W,Surname1032,1986-09-12,234-56-7890,QQ001032W,F,Married,2345 Road St,Apt 12,Town32,NY,23456,UK,555-122-1032,555-222-1032,555-322-1032,232,user1032@company.com,user1032@mail.com,2011-06-02,Black,Technician,Yes,Canada,EXT-032,38,Analyst,"2345 Road St, Apt 12, Town32, NY 23456"
1033,User1033,N1033,X,Surname1033,1993-07-05,345-67-8901,QQ001033X,M,Divorced,3456 Road St,,Town33,TX,34567,CA,555-123-1033,555-223-1033,555-323-1033,233,user1033@company.com,user1033@mail.com,2012-07-03,Asian,Manager,No,UK,EXT-033,41,Manager,"3456 Road St, Town33, TX 34567"
1034,User1034,N1034,Y,Surname1034,1978-12-13,456-78-9012,QQ001034Y,F,Widowed,4567 Road St,Apt 34,Town34,FL,45678,AU,555-124-1034,555-224-1034,555-324-1034,234,user1034@company.com,user1034@mail.com,2013-08-04,Latino,Clerical,Yes,Australia,EXT-034,39,Coordinator,"4567 Road St, Apt 34, Town34, FL 45678"
1035,User1035,N1035,Z,Surname1035,1981-05-29,567-89-0123,QQ001035Z,M,Single,5678 Road St,,Town35,WA,56789,MX,555-125-1035,555-225-1035,555-325-1035,235,user1035@company.com,user1035@mail.com,2014-09-05,Hispanic,Operator,No,Vietnam,EXT-035,36,Specialist,"5678 Road St, Town35, WA 56789"
1036,User1036,N1036,A,Surname1036,1990-08-17,678-90-1234,QQ001036A,F,Married,6789 Road St,Apt 56,Town36,IL,67890,US,555-126-1036,555-226-1036,555-326-1036,236,user1036@company.com,user1036@mail.com,2015-10-06,Native American,Executive,Yes,USA,EXT-036,44,Executive,"6789 Road St, Apt 56, Town36, IL 67890"
1037,User1037,N1037,B,Surname1037,1984-02-23,789-01-2345,QQ001037B,M,Divorced,7890 Road St,,Town37,CO,78901,UK,555-127-1037,555-227-1037,555-327-1037,237,user1037@company.com,user1037@mail.com,2016-11-07,White,Professional,No,Canada,EXT-037,39,Designer,"7890 Road St, Town37, CO 78901"
1038,User1038,N1038,C,Surname1038,1987-09-11,890-12-3456,QQ001038C,F,Single,8901 Road St,Apt 78,Town38,OH,89012,CA,555-128-1038,555-228-1038,555-328-1038,238,user1038@company.com,user1038@mail.com,2017-12-08,Black,Technician,Yes,Australia,EXT-038,35,Engineer,"8901 Road St, Apt 78, Town38, OH 89012"
1039,User1039,N1039,D,Surname1039,1975-06-19,901-23-4567,QQ001039D,M,Married,9012 Road St,,Town39,KS,90123,AU,555-129-1039,555-229-1039,555-329-1039,239,user1039@company.com,user1039@mail.com,2018-01-09,Asian,Manager,No,Mexico,EXT-039,37,Analyst,"9012 Road St, Town39, KS 90123"
1040,User1040,N1040,E,Surname1040,1991-11-27,012-34-5678,QQ001040E,F,Widowed,1023 Road St,Apt 90,Town40,NJ,10234,MX,555-130-1040,555-230-1040,555-330-1040,240,user1040@company.com,user1040@mail.com,2019-02-10,Latino,Clerical,Yes,Vietnam,EXT-040,42,Manager,"1023 Road St, Apt 90, Town40, NJ 10234"
1041,User1041,N1041,F,Surname1041,1982-04-04,123-45-6789,QQ001041F,M,Single,1234 Road St,,Town41,CA,12345,US,555-131-1041,555-231-1041,555-331-1041,241,user1041@company.com,user1041@mail.com,2020-03-11,White,Professional,No,USA,EXT-041,40,Engineer,"1234 Road St, Town41, CA 12345"
1042,User1042,N1042,G,Surname1042,1986-09-12,234-56-7890,QQ001042G,F,Married,2345 Road St,Apt 12,Town42,NY,23456,UK,555-132-1042,555-232-1042,555-332-1042,242,user1042@company.com,user1042@mail.com,2011-06-02,Black,Technician,Yes,Canada,EXT-042,38,Analyst,"2345 Road St, Apt 12, Town42, NY 23456"
1043,User1043,N1043,H,Surname1043,1993-07-05,345-67-8901,QQ001043H,M,Divorced,3456 Road St,,Town43,TX,34567,CA,555-133-1043,555-233-1043,555-333-1043,243,user1043@company.com,user1043@mail.com,2012-07-03,Asian,Manager,No,UK,EXT-043,41,Manager,"3456 Road St, Town43, TX 34567"
1044,User1044,N1044,I,Surname1044,1978-12-13,456-78-9012,QQ001044I,F,Widowed,4567 Road St,Apt 34,Town44,FL,45678,AU,555-134-1044,555-234-1044,555-334-1044,244,user1044@company.com,user1044@mail.com,2013-08-04,Latino,Clerical,Yes,Australia,EXT-044,39,Coordinator,"4567 Road St, Apt 34, Town44, FL 45678"
1045,User1045,N1045,J,Surname1045,1981-05-29,567-89-0123,QQ001045J,M,Single,5678 Road St,,Town45,WA,56789,MX,555-135-1045,555-235-1045,555-335-1045,245,user1045@company.com,user1045@mail.com,2014-09-05,Hispanic,Operator,No,Vietnam,EXT-045,36,Specialist,"5678 Road St, Town45, WA 56789"
1046,User1046,N1046,K,Surname1046,1990-08-17,678-90-1234,QQ001046K,F,Married,6789 Road St,Apt 56,Town46,IL,67890,US,555-136-1046,555-236-1046,555-336-1046,246,user1046@company.com,user1046@mail.com,2015-10-06,Native American,Executive,Yes,USA,EXT-046,44,Executive,"6789 Road St, Apt 56, Town46, IL 67890"
1047,User1047,N1047,L,Surname1047,1984-02-23,789-01-2345,QQ001047L,M,Divorced,7890 Road St,,Town47,CO,78901,UK,555-137-1047,555-237-1047,555-337-1047,247,user1047@company.com,user1047@mail.com,2016-11-07,White,Professional,No,Canada,EXT-047,39,Designer,"7890 Road St, Town47, CO 78901"
1048,User1048,N1048,M,Surname1048,1987-09-11,890-12-3456,QQ001048M,F,Single,8901 Road St,Apt 78,Town48,OH,89012,CA,555-138-1048,555-238-1048,555-338-1048,248,user1048@company.com,user1048@mail.com,2017-12-08,Black,Technician,Yes,Australia,EXT-048,35,Engineer,"8901 Road St, Apt 78, Town48, OH 89012"
1049,User1049,N1049,N,Surname1049,1975-06-19,901-23-4567,QQ001049N,M,Married,9012 Road St,,Town49,KS,90123,AU,555-139-1049,555-239-1049,555-339-1049,249,user1049@company.com,user1049@mail.com,2018-01-09,Asian,Manager,No,Mexico,EXT-049,37,Analyst,"9012 Road St, Town49, KS 90123"
1050,User1050,N1050,O,Surname1050,1991-11-27,012-34-5678,QQ001050O,F,Widowed,1023 Road St,Apt 90,Town0,NJ,10234,MX,555-140-1050,555-240-1050,555-340-1050,250,user1050@company.com,user1050@mail.com,2019-02-10,Latino,Clerical,Yes,Vietnam,EXT-050,42,Manager,"1023 Road St, Apt 90, Town0, NJ 10234"
